日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/03/25,仁武,PM2.5,,,,,,,,,,,,,,56x,45,31,26,27,24,21,25,36,42,40
2012/03/25,仁武,RAINFALL,,,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/03/25,仁武,RH,,,,,,,,,,,,,,60#,60,61,62,62,64,64,67,69,66,67
2012/03/25,仁武,SO2,,,,,,,,,,,,,,.4#,10,14,14,13,13,13,13,14,-.1x,-6.9#
2012/03/25,仁武,THC,,,,,,,,,,,,,,0#,1.3*,1.9,1.9,1.9,1.9,1.9,2.2,2.4,2.3,2.2
2012/03/25,仁武,WD_HR,,,,,,,,,,,,,,306#,284,293,290,293,295,291,108,98,103,79
2012/03/25,仁武,WIND_DIREC,,,,,,,,,,,,,,306#,283,299,304,306,305,124,119,88,48,76
2012/03/25,仁武,WIND_SPEED,,,,,,,,,,,,,,2.9#,3.3,3.2,2.7,2.2,0.8,0.7,1,1.3,0.6,1.1
2012/03/25,仁武,WS_HR,,,,,,,,,,,,,,2.5#,3,2.9,2.4,2,0.7,0.4,0.9,1.2,0.4,1
2012/03/26,仁武,AMB_TEMP,19,20,20,19,19,19,19,20,22,24,24,25,25,25,25,24,24,23,23,23,22,22,22,21
2012/03/26,仁武,CH4,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8#,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2012/03/26,仁武,CO,0.48,0.35,0.31,0.31,0.33,0.35,0.55,0.88,0.64,0.63,0.48,0.33,0.31,0.3,,.27#,0.28,0.32,0.39,0.43,0.43,0.54,0.63,0.64
2012/03/26,仁武,NMHC,0.18,0.15,0.1,0.11,0.15,0.14,0.23,0.31,0.18,0.24,0.21,0.09,0.05,0.05,0.06,.04#,0.1,0.11,0.13,0.17,0.16,0.2,0.24,0.36
2012/03/26,仁武,NO,1.4,1.3,1.3,0.7,0.7,2.3,9.9,13,10,14,6.2,2.5,1.9,1.5,2.1,1.3#,1.3,0.8,1,2.4,0.8,0.8,1.1,1.7
2012/03/26,仁武,NO2,18,12,10,9.9,12,20,30,33,32,42,29,15,12,12,16,15#,15,17,29,32,22,29,37,33
2012/03/26,仁武,NOx,19,14,11,11,13,23,40,47,42,55,35,18,14,14,18,16#,16,18,30,34,23,30,38,34
2012/03/26,仁武,O3,36,40,36,35,30,25,12,13,23,27,43,58,61,67,64,70,68,65,57,47,58,48,36,22
2012/03/26,仁武,PM10,97,87,73,60,58,51,59,72,91,96,95,53,42,67,77,80,80,68,69,65,74,72,78,85
2012/03/26,仁武,PM2.5,33,26,22,24,23,27,25,29,33,32,41,21,14,21,29,25,24,21,22,26,24,24,24,30
2012/03/26,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/03/26,仁武,RH,73,66,59,61,65,61,61,62,48,44,46,45,47,51,53,53,55,58,61,61,61,61,63,69
2012/03/26,仁武,SO2,27#,71x,121x,189*,237*,250*,216*,335*,,,,,,,,3.4#,2.9#,2.6,2.1,3.3,3.1,1.9,2.1,3.7
2012/03/26,仁武,THC,2.2,2.1,2,2,2.1,2.1,2.2,2.3,2,2.1,2.1,1.9,1.9,1.9,1.8,1.8#,1.8,1.8,1.9,2,1.9,2,2,2.3
2012/03/26,仁武,WD_HR,77,75,118,90,100,150,105,82,15,241,280,283,278,273,285,277,275,296,298,309,287,278,290,76
2012/03/26,仁武,WIND_DIREC,74,55,105,61,70,197,97,89,125,281,260,295,292,270,292,257,270,306,308,318,288,286,81,301
2012/03/26,仁武,WIND_SPEED,1.4,1.2,0.8,0.9,0.6,0.8,1,1,0.8,1.3,2.4,2.9,3.4,3.7,3.8,3.5,3.1,2.6,1.9,1.5,1.1,0.8,0.8,0.8
2012/03/26,仁武,WS_HR,1.2,1.1,0.6,0.8,0.5,0.6,0.8,0.8,0.2,0.6,2.2,2.6,3,3.5,3.5,3.2,2.8,2.4,1.8,1.4,1,0.8,0.3,0.4
2012/03/27,仁武,AMB_TEMP,21,20,20,20,19,19,19,20,23,25,26,27,26,26,25,25,24,24,24,24,24,23,23,22
2012/03/27,仁武,CH4,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8,1.8,1.8,1.8,1.9,2,2
2012/03/27,仁武,CO,0.59,0.55,0.41,0.44,0.34,0.31,0.44,0.67,0.41,0.27,0.28,0.31,0.37,0.34,0.31,0.29,0.29,0.38,0.35,0.34,0.31,0.49,0.53,0.55
2012/03/27,仁武,NMHC,0.36,0.4,0.17,0.2,0.14,0.1,0.15,0.21,0.11,0.09,0.12,0.11,0.08,0.07,0.07,.06#,.06#,0.06,0.06,0.06,0.05,0.21,0.21,0.22
2012/03/27,仁武,NO,1.4,0.8,0.8,1.3,1.1,1.1,2,8.3,4.7,2.4,2.4,2,1.9,1.9,2,2.1#,2,1.7,1.3,1.3,1.1,1.2,1.4,1.3
2012/03/27,仁武,NO2,29,22,16,17,14,12,21,34,18,11,13,14,14,16,14,14#,15,19,16,17,14,19,21,25
2012/03/27,仁武,NOx,30,23,17,18,15,13,23,42,22,14,15,16,16,18,16,16#,17,21,18,18,15,21,22,26
2012/03/27,仁武,O3,22,28,34,21,28,34,25,18,35,51,63,71,84,85,80#,68,60,54,56,56,59,50,40,34
2012/03/27,仁武,PM10,96,104,97,85,83,75,72,79,88,92,77,78,83,89,,,85,81,91,94,97,98,117,130
2012/03/27,仁武,PM2.5,35,32,37,36,41,33,29,26,30,28,31,33,47,43,,,27,28,34,37,40,40,41,47
2012/03/27,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2012/03/27,仁武,RH,71,73,72,74,73,69,65,61,47,42,43,42,49,53,56,58,61,59,58,61,62,62,62,64
2012/03/27,仁武,SO2,3.8,6,5,2.7,2.9,3.1,4.8,11,2.4,4.4,6.8,5.7,4.3,4.9,3.6,3.5,2.7,3.1,2.7,3.2,3,4,4.5,10
2012/03/27,仁武,THC,2.3,2.3,2.1,2.3,2.2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8#,1.8#,1.8,1.8,1.8,1.8,2.1,2.2,2.2
2012/03/27,仁武,WD_HR,103,108,148,144,126,92,116,86,70,63,28,291,275,272,279,295,293,290,279,241,226,138,91,89
2012/03/27,仁武,WIND_DIREC,101,129,217,151,104,97,119,81,93,31,114,264,285,278,287,298,287,295,243,217,235,93,73,62
2012/03/27,仁武,WIND_SPEED,0.9,0.8,0.7,0.9,1.1,1.4,0.8,1.3,1.9,2.1,1.8,1.8,3.4,4.1,4.1,4.3,4,2.8,1.9,1.5,1.4,1.1,0.8,0.9
2012/03/27,仁武,WS_HR,0.8,0.7,0.6,0.8,1,1.4,0.7,1.2,1.7,1.4,0.7,0.7,3.2,3.9,3.9,4.1,3.8,2.7,1.6,1.4,1.3,0.5,0.7,0.8
2012/03/28,仁武,AMB_TEMP,22,22,21,21,21,21,20,22,23,25,26,26,26,26,26,25,25,24,24,24,24,24,23,23
2012/03/28,仁武,CH4,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2012/03/28,仁武,CO,0.5,0.38,0.35,0.32,0.31,0.34,0.36,0.66,0.6,0.32,0.31,0.36,0.37,0.36,0.33,0.3,0.29,0.31,0.33,0.33,0.39,0.43,0.44,0.51
2012/03/28,仁武,NMHC,0.36,0.19,0.14,0.15,0.1,0.13,0.12,0.21,0.18,0.09,0.15,0.12,0.09,0.08,0.08,0.06,0.06,0.05,0.06,0.06,0.13,0.17,0.26,0.31
2012/03/28,仁武,NO,1.3,1.3,1.3,0.6,0.5,0.6,0.8,4.4,5.4,2,2.6,1.8,1.4,1.2,1.2,1.1,1.1,0.8,0.6,1,0.8,1.2,1.1,1.8
2012/03/28,仁武,NO2,25,14,16,11,12,15,15,27,25,14,20,20,19,16,16,15,17,18,17,27,20,22,26,31
2012/03/28,仁武,NOx,27,16,17,12,13,15,15,32,30,16,23,22,20,17,18,17,18,19,18,28,21,23,27,33
2012/03/28,仁武,O3,31,39,36,38,39,32,29,23,33,55,63,75,88,97,87,74,66,59,59,54,55,48,37,28
2012/03/28,仁武,PM10,126,109,118,105,95,80,82,82,79,56,62,67,113,112,109,73,72,78,67,68,91,86,86,95
2012/03/28,仁武,PM2.5,47,46,38,32,29,35,31,37,33,41,36,46,43,50,43,30,36,45,43,39,43,44,44,46
2012/03/28,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/03/28,仁武,RH,67,65,65,67,66,65,64,56,52,50,48,51,53,53,57,63,68,71,72,71,70,69,70,71
2012/03/28,仁武,SO2,12,2.8,5.3,2.4,4.7,5.8,2.1,2.4,4.5,4.6,10,5.7,8.4,6.4,4.8,3.2,2.3,1.8,2.1,2.9,4.8,5,7.5,7.6
2012/03/28,仁武,THC,2.3,2.1,2.1,2.1,2,2,2,2.1,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2.2,2.2
2012/03/28,仁武,WD_HR,106,94,92,87,99,153,155,117,141,157,317,274,287,281,281,292,288,285,298,306,326,328,332,331
2012/03/28,仁武,WIND_DIREC,102,123,105,93,126,165,155,132,114,183,318,231,288,279,267,294,292,280,305,324,321,340,335,32
2012/03/28,仁武,WIND_SPEED,0.6,1.2,1,1.2,1.2,1,1,0.8,1.4,1.5,1.5,2.2,2.6,3.5,3.8,3.5,3.2,2.8,2.3,1.5,1.8,2.2,1.8,1.7
2012/03/28,仁武,WS_HR,0.4,1.1,0.9,1.1,1.1,1,0.9,0.6,1.2,1,0.5,1.3,2.3,3.3,3.5,3.3,3,2.6,2.2,1.1,1.3,1.4,1.1,1
2012/03/29,仁武,AMB_TEMP,22,22,22,21,21,21,21,23,24,25,26,27,27,27,27,26,25,25,25,25,25,24,24,24
2012/03/29,仁武,CH4,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2012/03/29,仁武,CO,0.39,0.32,0.27,0.28,0.31,0.38,0.45,0.56,0.4,0.28,0.23,0.23,0.28,0.25,0.27,0.29,0.27,0.31,0.38,0.48,0.35,0.29,0.47,0.39
2012/03/29,仁武,NMHC,0.41,0.37,0.09,0.1,0.16,0.22,0.47,0.47,0.25,0.15,0.09,0.13,0.07,0.06,0.09,0.11,0.1,0.08,0.12,0.21,0.12,0.07,0.17,0.14
2012/03/29,仁武,NO,1,2,0.7,0.9,1,1.1,1.5,2.9,3.3,5.2,1.7,1.6,1.6,1.8,2.3,2.2,1.7,1.1,1.3,1.1,1.2,1,1.2,1.3
2012/03/29,仁武,NO2,28,30,12,11,14,21,31,33,29,24,8.1,12,14,14,18,19,17,19,21,23,20,19,30,25
2012/03/29,仁武,NOx,29,32,12,12,15,22,32,36,32,30,9.8,13,16,16,20,21,19,20,22,24,21,20,32,26
2012/03/29,仁武,O3,31,39,58,55,43,33,26,38,50,51,64,69,75,69,59,54,53,56,48,42,43,44,30,38
2012/03/29,仁武,PM10,137,129,126,98,123,109,109,99,111,106,88,84,71,83,88,104,127,125,124,112,102,88,66,76
2012/03/29,仁武,PM2.5,46,49,47,43,40,39,46,54,60,54,44,40,40,42,42,45,43,41,39,40,41,36,30,28
2012/03/29,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/03/29,仁武,RH,67,71,73,74,75,74,73,69,67,58,45,41,52,58,59,61,65,66,69,65,63,59,59,62
2012/03/29,仁武,SO2,8.6,11,5,3.4,4.1,4,13,18,10,7.6,3.9,7.2,5.8,5.6,5.7#,,,3.7#,3.4,3.9,3.8,2.2,5.3,4.4
2012/03/29,仁武,THC,2.3,2.3,1.9,2,2.1,2.2,2.5,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,2,2
2012/03/29,仁武,WD_HR,25,39,71,96,120,127,57,61,45,352,62,46,274,287,288,279,266,259,241,174,250,279,239,278
2012/03/29,仁武,WIND_DIREC,322,44,121,115,131,40,19,67,334,38,86,322,276,296,289,274,260,247,265,201,259,269,217,330
2012/03/29,仁武,WIND_SPEED,1.7,2.3,1.4,0.7,0.6,0.5,1,1.7,2.6,2.4,1.9,1.6,3.3,4,3.8,3.6,3.9,3.5,2.5,1.5,2.5,2,1.3,1.9
2012/03/29,仁武,WS_HR,1,1.7,1.2,0.5,0.5,0.3,0.8,1.2,1.8,0.7,1,0.4,3,3.7,3.6,3.4,3.7,3.3,2.4,1.1,2.2,1.9,0.8,1.3
2012/03/30,仁武,AMB_TEMP,23,22,22,22,21,21,21,22,24,26,27,26,26,27,27,27,26,26,25,25,25,25,25,25
2012/03/30,仁武,CH4,2,2,1.9,2,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9
2012/03/30,仁武,CO,0.45,0.39,0.44,0.34,0.42,0.47,0.57,0.59,0.7,0.7,0.76,0.43,0.39,0.34,0.31,0.32,0.35,0.4,0.38,0.38,0.39,0.41,0.49,0.41
2012/03/30,仁武,NMHC,0.31,0.22,0.24,0.19,0.29,0.36,0.35,0.25,0.24,0.21,0.26,0.17,0.12,0.08,0.09,0.1,0.11,0.12,0.09,0.09,0.16,0.2,0.44,0.36
2012/03/30,仁武,NO,1.2,1.1,1.1,1.2,1.2,1.5,4.5,6,9.4,6.5,4.4,3.4,1.8,1.4,1.7,1.9,1.6,1.3,1.2,1,1.4,1.4,1.2,2
2012/03/30,仁武,NO2,27,20,23,14,19,26,25,24,27,33,32,25,17,13,16,16,18,19,19,19,26,19,26,24
2012/03/30,仁武,NOx,29,21,24,15,20,27,30,30,36,39,37,28,19,15,17,18,20,20,20,20,28,21,27,26
2012/03/30,仁武,O3,21,22,21,28,17,6.6,6.6,17,25,40,65,70,100,88,86,84,83,80,80,79,56,56,43,42
2012/03/30,仁武,PM10,64,72,87,123,118,110,99,114,119,115,116,100,110,95,104,118,123,123,101,108,96,99,96,85
2012/03/30,仁武,PM2.5,36,42,45,48,45,42,36,41,45,46,46,48,46,46,44,45,48,48,49,48,44,47,50,53
2012/03/30,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/03/30,仁武,RH,63,70,72,72,75,77,78,71,59,52,53,59,60,54,53,54,56,59,62,64,66,65,66,67
2012/03/30,仁武,SO2,7.9,4.1,10,4.6,3.7,3.8,3.6,6.3,8.2,8.3,13,12,8.5,6.1,5.2,5.3,5.1,6.7,4.5,6,9.2,6.3,12,10
2012/03/30,仁武,THC,2.3,2.2,2.2,2.1,2.5,2.6,2.5,2.1,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.3,2.3
2012/03/30,仁武,WD_HR,22,103,116,110,107,91,124,104,125,169,260,294,281,284,280,283,283,292,294,300,318,326,40,57
2012/03/30,仁武,WIND_DIREC,66,129,128,83,78,73,125,101,84,230,261,291,258,288,280,278,281,295,298,304,319,1.6,45,42
2012/03/30,仁武,WIND_SPEED,1.5,1,0.7,0.6,0.6,0.7,0.9,1.2,1,1.2,2.6,3.1,3.2,3.2,3.2,3.1,3,2.7,2.4,2.2,1.8,2.6,1.4,1.4
2012/03/30,仁武,WS_HR,0.9,0.8,0.6,0.5,0.5,0.7,0.8,1.1,0.6,0.5,2.2,2.9,2.9,2.9,3,3,2.9,2.6,2.3,2,1.4,1.6,0.8,0.9
2012/03/31,仁武,AMB_TEMP,25,24,23,23,23,23,23,24,25,26,27,27,27,28,27,27,26,25,24,23,23,23,23,23
2012/03/31,仁武,CH4,1.9,1.9,2,2,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2012/03/31,仁武,CO,0.38,0.39,0.38,0.36,0.33,0.36,0.41,0.44,0.33,0.4,0.36,0.45,0.45,0.42,0.53,0.53,0.53,0.6,0.61,0.59,0.65,0.75,0.67,0.79
2012/03/31,仁武,NMHC,0.63,0.31,0.63,0.66,0.58,0.21,0.28,0.32,0.18,0.22,0.13,0.16,0.14,0.12,0.17,0.19,0.18,0.17,0.19,0.2,0.22,0.5,0.33,0.43
2012/03/31,仁武,NO,2.4,1.3,1.2,1.8,1.2,1,2.4,8.5,4.2,4.4,3.9,2.5,2.1,1.5,1.7,1.5,1.3,1.2,1.1,1,1,1.4,1.4,3.8
2012/03/31,仁武,NO2,40,25,25,31,29,26,30,34,20,21,17,15,14,15,25,22,22,21,23,21,27,46,30,39
2012/03/31,仁武,NOx,43,26,26,32,30,27,33,43,25,25,21,18,16,16,26,23,23,23,24,22,28,48,31,43
2012/03/31,仁武,O3,30,36,36,30,27,27,23,21,39,40,44,59,72,72,75,74,69,71,65,58,42,19,25,17
2012/03/31,仁武,PM10,93,87,142,167,173,145,98,110,110,138,118,105,85,84,87,107,123,144,148,149,147,145,141,141
2012/03/31,仁武,PM2.5,54,60,63,60,54,51,48,47,46,49,44,39,35,40,43,46,49,56,59,59,59,62,57,59
2012/03/31,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/03/31,仁武,RH,68,69,70,71,70,70,68,65,68,66,64,58,54,52,53,51,50,51,51,52,53,54,56,57
2012/03/31,仁武,SO2,25,8,16,17,16,6.4,8.4,12,7.3,6.2,4.9,4.9,4.6,5.6,6.4,5.8,5.7,4.7,5,5.3,7.2,13,10,10
2012/03/31,仁武,THC,2.6,2.2,2.6,2.6,2.6,2.2,2.2,2.2,2,2.1,2,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.5,2.3,2.5
2012/03/31,仁武,WD_HR,350,330,352,318,320,324,321,313,316,317,320,313,320,315,295,313,323,325,321,322,325,340,66,21
2012/03/31,仁武,WIND_DIREC,322,337,340,327,331,320,324,289,342,317,318,309,313,313,282,316,27,322,320,323,333,24,99,335
2012/03/31,仁武,WIND_SPEED,2.1,2.1,1.1,2.8,2.3,2.8,2.5,4.3,6.4,4.6,4.3,4,4.7,4,2.8,3.4,3.5,3,3,3.3,1.8,0.9,0.9,0.8
2012/03/31,仁武,WS_HR,0.7,1.6,0.6,1.5,1.7,2.2,1.8,1.9,2.1,2.9,2.5,2.9,2.8,3.2,2.4,2.3,1.8,1.9,2.3,2.5,1.3,0.5,0.7,0.3
2012/04/01,仁武,AMB_TEMP,22,22,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,23
2012/04/01,仁武,CH4,2.1,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,2,2,2.1
2012/04/01,仁武,CO,0.72,0.72,0.54,0.38,0.35,0.36,0.43,0.43,0.4,0.36,0.31,0.26,0.24,0.25,0.26,0.3,0.37,0.51,0.6,0.41,0.38,0.7,0.65,0.63
2012/04/01,仁武,NMHC,0.51,0.55,0.19,0.1,0.09,0.09,0.13,0.11,0.1,0.08,0.06,0.05,0.04,0.04,0.04,0.06,0.1,0.17,0.21,0.11,0.09,0.28,0.25,0.28
2012/04/01,仁武,NO,3.2,2.2,1.4,0.9,1.1,1,1.5,2,1.8,2,1.6,1.5,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1,1.2,1.3,1.5
2012/04/01,仁武,NO2,42,39,26,11,9.8,13,21,17,14,13,9.8,8.9,8.5,8.4,8.8,9.9,12,17,22,18,17,28,28,30
2012/04/01,仁武,NOx,45,41,28,12,11,14,22,19,16,15,11,10,9.6,9.7,10,11,13,18,23,19,18,29,29,31
2012/04/01,仁武,O3,6.1,6,23,44,44,40,32,36,42,48,55,58,60,60,63,64,63,52,43,52,57,23,21,18
2012/04/01,仁武,PM10,146,154,148,129,115,103,92,85,78,79,72,76,78,88,85,88,86,94,104,103,93,103,110,133
2012/04/01,仁武,PM2.5,57,59,52,44,37,28,30,30,33,32,31,28,27,22,27,20,26,21,34,38,35,32,31,47
2012/04/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/01,仁武,RH,59,60,65,69,69,70,69,66,64,63,63,63,63,62,62,62,62,67,69,69,69,69,68,72
2012/04/01,仁武,SO2,9.8,9.9,6.8,4.4,4,3.9,4,4.5,4.3,3.9,3,3.2,2.8,2.5,2.4,2.3,2.7,4,5,3.4,3.6,4.3,6.4,7.6
2012/04/01,仁武,THC,2.7,2.8,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.1,1.9,1.9,2.3,2.3,2.4
2012/04/01,仁武,WD_HR,6,13,224,236,222,215,215,227,215,227,240,273,282,269,284,278,197,139,114,307,310,89,83,84
2012/04/01,仁武,WIND_DIREC,343,56,221,224,205,210,225,220,219,201,252,286,296,270,259,301,132,127,291,299,12,108,85,59
2012/04/01,仁武,WIND_SPEED,0.9,0.8,1.4,1.4,1.7,1.5,1.3,2.2,2.8,3.1,3,3.5,3.1,2.7,2.2,1.4,1.4,2,1.2,1.3,1.1,0.9,0.7,0.9
2012/04/01,仁武,WS_HR,0.5,0.3,1.2,1.2,1.6,1.4,1.2,2,2.6,2.8,2.6,3.3,2.8,2.4,1.9,1,0.6,1.8,0.8,1,0.9,0.8,0.5,0.8
2012/04/02,仁武,AMB_TEMP,23,22,22,21,21,21,21,22,24,25,27,26,27,27,27,27,27,27,27,27,27,26,26,26
2012/04/02,仁武,CH4,2,2.1,2.1,2,2.1,2.1,2,2,2,2,1.9,1.9,1.8,1.8,,1.8,1.8,1.9,1.8,1.8,1.8,1.9,2.1,2.1
2012/04/02,仁武,CO,0.55,0.53,0.54,0.47,0.49,0.52,0.58,0.76,0.86,0.78,0.63,0.46,0.44,0.44,0.42,0.43,0.57,0.63,0.62,0.57,0.51,0.77,0.76,0.68
2012/04/02,仁武,NMHC,0.26,0.28,0.17,0.14,0.13,0.16,0.28,0.34,0.46,0.62,0.36,0.13,0.08,0.08,,0.11,0.2,0.33,0.27,0.25,0.46,0.42,0.36,0.36
2012/04/02,仁武,NO,1.2,1.1,1.2,1.5,1.4,1.4,2.4,4.7,15,9.4,4.5,2.9,1.8,1.5,1.8,2,1.9,1.7,1.3,1.4,1.3,1.1,1.3,1.1
2012/04/02,仁武,NO2,21,18,17,12,12,13,19,25,44,52,34,18,14,15,19,19,26,35,26,21,18,26,27,25
2012/04/02,仁武,NOx,22,19,18,13,13,14,22,30,59,61,39,21,16,16,21,20,28,37,27,22,20,27,29,26
2012/04/02,仁武,O3,30,26,22,26,22,15,15,20,26,43,74,71,77,82,72,66,58,41,32,19,23,23,18,16
2012/04/02,仁武,PM10,125,127,131,119,114,91,96,104,121,144,145,,,87,93,92,96,98,95,86,72,71,84,89
2012/04/02,仁武,PM2.5,49,56,55,55,48,48,48,51,57,61,63,,,34,40,36,40,33,36,30,32,31,36,36
2012/04/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/02,仁武,RH,72,77,82,85,86,87,85,80,73,70,63,67,65,64,67,68,66,67,69,71,71,73,75,77
2012/04/02,仁武,SO2,5.4,5.2,4.9,2.9,2.4,2,3.1,6.2,18,26,18,6.5,6.5,5.5,,5.8,8.2,7.9,4.5,4.1,3.6,4.1,3.4,4.2
2012/04/02,仁武,THC,2.3,2.4,2.3,2.1,2.2,2.3,2.3,2.4,2.4,2.6,2.3,2,1.9,1.9,,1.9,2,2.2,2.1,2,2.3,2.4,2.4,2.5
2012/04/02,仁武,WD_HR,75,118,125,115,115,105,142,132,108,326,289,277,286,285,285,279,280,282,133,129,138,112,125,137
2012/04/02,仁武,WIND_DIREC,56,115,133,112,121,146,184,124,93,342,263,274,284,305,289,267,231,312,143,147,130,84,143,98
2012/04/02,仁武,WIND_SPEED,0.9,1,0.7,1,1,0.9,0.7,0.6,0.8,1.6,1.5,3.6,2.8,2.9,2.7,2,1.2,1.2,1.1,1.6,1.7,1,1.3,0.9
2012/04/02,仁武,WS_HR,0.7,0.9,0.6,0.9,0.9,0.7,0.6,0.5,0.4,0.9,0.8,3.4,2.6,2.5,2.4,1.8,0.7,0.9,0.8,1.5,1.6,0.9,1.1,0.5
2012/04/03,仁武,AMB_TEMP,26,26,26,25,25,24,24,25,26,28,28,28,28,28,28,27,26,26,27,27,26,26,26,25
2012/04/03,仁武,CH4,2.1,2.1,2.2,2.1,2,2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2
2012/04/03,仁武,CO,0.52,0.52,0.51,0.5,0.49,0.51,0.54,0.76,0.6,0.49,0.37,0.29,0.26,0.26,0.32,0.35,0.37,0.49,0.54,0.5,0.53,0.64,0.69,0.62
2012/04/03,仁武,NMHC,0.26,0.47,0.41,0.38,0.42,0.29,0.23,0.52,0.31,0.26,0.14,0.1,0.05,0.05,0.08,0.12,0.13,0.15,0.25,0.17,0.2,0.28,0.38,0.33
2012/04/03,仁武,NO,1.1,1.3,1.6,4.7,3.7,1,1.7,3.9,5.3,7.5,3.1,3,3.8,3.1,6.1,5.3,3.9,9.7,5,0.7,0.5,0.7,1.6,0.9
2012/04/03,仁武,NO2,18,24,30,30,29,28,26,32,26,29,17,15,14,13,23,27,29,47,34,23,24,23,32,26
2012/04/03,仁武,NOx,20,25,31,35,32,29,28,35,31,36,20,18,17,16,29,32,33,57,39,24,24,24,34,27
2012/04/03,仁武,O3,16,11,5.6,16,16,16,19,23,26,30,44,42,36,37,32,28,30,13,19,29,24,23,14,21
2012/04/03,仁武,PM10,92,87,95,102,107,112,116,123,119,111,101,97,52,51,78,83,80,82,91,95,95,93,100,116
2012/04/03,仁武,PM2.5,33,28,34,48,60,61,55,66,59,45,21,23,15,8,16,27,30,38,36,41,39,39,47,61
2012/04/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/03,仁武,RH,78,80,80,80,80,81,81,79,77,69,69,69,68,68,69,70,76,79,73,71,72,73,76,77
2012/04/03,仁武,SO2,3,9.7,7,8.7,15,6.4,6.7,8.6,8.6,13,4.5,6,6.4,4.8,8.2,4.3,3.1,4.8,6.5,4.1,5,4.3,6.5,7.5
2012/04/03,仁武,THC,2.3,2.6,2.6,2.5,2.5,2.3,2.3,2.6,2.3,2.2,2,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2,2.1,2.2,2.3,2.3
2012/04/03,仁武,WD_HR,69,15,322,321,329,324,321,320,321,305,281,279,279,285,303,299,296,300,317,323,38,22,329,15
