¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/4/16,¤¯ªZ,NMHC,0.384,0.464,0.332,0.298,0.113,0.18,0.239,0.3,0.282,0.475,0.189,0.204,0.159,0.103,0.101,0.087,0.2,0.323,0.295,0.328,0.28,0.276,0.239,0.202
2008/4/16,¤¯ªZ,NO,9.6,6.69,1.36,0.23,0.36,0.87,2.15,5.55,4.52,3.45,1.81,1.5,2.09,2.34,3.22,6.77,14.46,2.57,2.44,1.49,0.64,0.32,0.26,0.31
2008/4/16,¤¯ªZ,NO2,37.68,33.2,20.05,13.57,7.16,15.29,18.29,22.18,26.09,37.22,22.99,26.06,28.14,20.15,16.45,11.23,16.49,16.9,17.73,18.5,16.38,17.74,14.65,20.29
2008/4/16,¤¯ªZ,NOx,47.28,39.88,21.41,13.8,7.52,16.16,20.44,27.73,30.61,40.66,24.8,27.56,30.23,22.5,19.66,18,30.94,19.47,20.18,20,17.02,18.06,14.92,20.6
2008/4/16,¤¯ªZ,O3,5.6,5.5,10,15.7,27.2,18.2,17.5,23.3,45.8,71.1,78.6,117.3,73.8,67.1,46.9,21.6,6.2,9.7,7.1,14,19.2,15.3,16.6,12.1
2008/4/16,¤¯ªZ,PM10,83,85,82,81,69,68,70,77,95,103,107,103,93,86,67,56,50,38,43,41,43,42,39,50
2008/4/16,¤¯ªZ,PM2.5,54,55,57,54,50,49,50,52,58,71,77,77,67,65,51,43,30,28,21,26,24,34,29,27
2008/4/16,¤¯ªZ,PRESSURE,757.36,757.24,757.12,756.8,756.7,756.97,757.26,757.6,757.92,757.78,757.78,757.33,756.73,756.09,755.7,755.64,755.62,755.93,756.32,756.9,757.21,757.16,756.92,756.58
2008/4/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/16,¤¯ªZ,RH,79.47,80.61,82.7,82.53,77.8,75.78,74.43,69.12,63.45,58.06,57.33,57.21,59.99,64.93,65.09,67.64,66.93,63.32,66.16,69.5,70.11,70.39,68.39,68.5
2008/4/16,¤¯ªZ,SHELT_TEMP,25.5,25.53,25.52,25.65,25.86,25.92,25.93,25.9,26.11,26.46,26.53,26.65,26.92,27.02,27.05,26.18,25.61,25.88,25.87,25.93,25.97,25.55,25.54,25.49
2008/4/16,¤¯ªZ,SO2,9.6,7.2,3.7,4.4,2.6,5,4.5,3.8,21.8,30,14.1,18.1,15.6,8.3,5.1,4.7,18.8,6.9,7.1,7.2,6.1,3.2,3,6.3
2008/4/16,¤¯ªZ,THC,2.363,2.702,2.766,2.497,2.081,2.188,2.251,2.269,2.207,2.381,2.058,2.087,1.971,1.905,1.858,1.801,1.928,2.068,2.064,2.141,2.089,2.103,2.077,2.047
2008/4/16,¤¯ªZ,WD_HR,291,354.17,57.28,69.9,63.16,107.38,91.59,73.01,63.43,343.51,233.47,263.05,238.14,241.5,212.31,203.1,161.4,142.44,121.73,38.91,35.62,59.52,75.8,75.39
2008/4/16,¤¯ªZ,WIND_DIREC,297.4,54.87,65.57,71.99,85.12,85.99,105.5,80.29,43.6,322.19,261.65,277.05,242.5,239.03,198.52,190.24,140.3,134.8,101.65,30.06,42.62,88.11,65.94,97.23
2008/4/16,¤¯ªZ,WIND_SPEED,0.62,0.87,0.82,1.51,1.41,0.78,0.58,1,1.32,1.49,2.8,2.48,2.23,2.96,3.27,4.34,3.19,2.62,1.92,1.98,1.36,0.96,1.07,0.79
2008/4/16,¤¯ªZ,WS_HR,0.45,0.53,0.81,1.45,1.32,0.74,0.57,0.86,1.01,0.68,2.1,2.13,1.89,2.76,2.8,3.99,2.88,2.44,1.78,1.49,1.15,0.87,0.96,0.7
2008/4/17,¤¯ªZ,AMB_TEMP,27.85,27.79,27.8,27.1,27.07,26.97,25.86,26,27.71,28.7,28.97,29.15,29.78,29.93,28.65,28.91,28.58,28.46,27.81,27.11,26.98,26.84,26.62,26.07
2008/4/17,¤¯ªZ,CH4,1.843,1.966,2.088,2.065,1.888,1.891,1.916,1.876,1.811,1.869,1.888,1.886,1.939,1.948,1.932,1.887,1.965,1.96,2.025,2.033,2.089,2.071,2.129,2.19
2008/4/17,¤¯ªZ,CO,0.32,0.24,0.33,0.24,0.18,0.22,0.23,0.54,0.6,0.63,0.45,0.46,0.39,0.41,0.44,0.41,0.55,0.77,0.72,0.69,0.73,0.75,0.79,0.75
2008/4/17,¤¯ªZ,NMHC,0.171,0.152,0.628,0.563,0.342,0.323,0.659,0.243,0.368,0.515,0.402,0.367,0.358,0.287,0.24,0.167,0.392,0.593,0.42,0.37,0.518,0.418,0.488,0.588
2008/4/17,¤¯ªZ,NO,0.43,0.35,8.48,12.12,9.68,9.68,13.77,13.51,20.29,38.55,16.86,8.49,5.05,4.21,2.18,1.42,2.32,3.35,2.37,1.96,2.16,1.24,2.89,4.64
2008/4/17,¤¯ªZ,NO2,16.6,10.93,19.67,19.12,14.75,15.39,14.63,13.18,18.23,26.82,24.03,25.65,21.86,27.67,29.79,25.61,42.1,37.38,42.53,40.71,41.28,39.92,40.84,37.81
2008/4/17,¤¯ªZ,NOx,17.02,11.28,28.15,31.24,24.43,25.07,28.39,26.69,38.52,65.37,40.89,34.14,26.91,31.88,31.97,27.03,44.43,40.73,44.91,42.67,43.45,41.17,43.73,42.44
2008/4/17,¤¯ªZ,O3,11.8,13.3,8.4,4.8,4.7,7.6,5.8,6.4,7.9,8.6,11.4,20,28.2,31.2,48.1,52.5,32,25.7,17.6,18.3,18.3,18.9,9.8,10.7
2008/4/17,¤¯ªZ,PM10,48,48,37,35,33,31,29,32,39,44,53,57,56,53,62,69,76,74,87,97,124,143,143,133
2008/4/17,¤¯ªZ,PM2.5,19,22,23,24,17,21,25,24,26,27,40,45,42,42,41,48,53,51,57,57,62,66,69,62
2008/4/17,¤¯ªZ,PRESSURE,756.37,756,756.07,755.85,755.76,756.52,756.74,756.59,756.8,757.13,757.53,757.21,756.93,756.58,756.44,756.42,756.35,756.54,756.95,757.29,757.84,758.08,758.24,757.88
2008/4/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,1,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2008/4/17,¤¯ªZ,RH,67.59,67.48,69.08,73.66,74.09,76.53,84.75,86.46,78.67,75.19,73.41,74.46,71.26,71.76,82.29,80.6,85.48,79.35,85.62,86.96,86.08,86.18,87.08,88.68
2008/4/17,¤¯ªZ,SHELT_TEMP,25.49,25.45,25.51,25.61,25.87,25.9,25.91,25.93,26.03,25.58,25.8,26.51,26.08,26.02,25.72,25.59,25.76,25.77,25.83,25.78,25.88,25.69,25.53,25.54
2008/4/17,¤¯ªZ,SO2,7.3,4.7,10.5,17,21.3,11.7,14,6.8,7.9,15.2,11.6,9.4,13.5,14.5,4.4,4.7,7.6,8.3,6.1,6.6,10.7,11.8,13.1,13.1
2008/4/17,¤¯ªZ,THC,2.015,2.118,2.717,2.628,2.23,2.214,2.575,2.119,2.18,2.384,2.29,2.253,2.297,2.236,2.172,2.054,2.356,2.553,2.445,2.404,2.607,2.489,2.617,2.779
2008/4/17,¤¯ªZ,WD_HR,82.31,41.48,316.56,318.98,357.47,321.93,322.07,84.83,2.12,310.84,304.64,312,312.5,284.53,257.51,249.87,279.92,348.79,310.18,308.57,309.37,337.97,314.19,337.93
2008/4/17,¤¯ªZ,WIND_DIREC,70.58,19.11,321.01,321.85,31.11,309.93,9.66,96.25,343.57,312.44,303.92,304.89,328.2,260.29,247.19,241.75,19.66,327.2,310.98,306.5,308.45,329.38,310.29,13.17
2008/4/17,¤¯ªZ,WIND_SPEED,0.98,0.84,1.48,2.4,1.54,2.41,3.57,1.45,0.78,2.07,2.58,2.22,2.09,2.13,2.09,2.02,1.12,1.61,2.37,1.98,2.13,1.21,1.42,0.93
2008/4/17,¤¯ªZ,WS_HR,0.91,0.77,1.29,2.05,0.85,2.2,2.42,1.25,0.51,1.86,2.49,1.97,1.84,1.72,1.98,1.89,0.82,1.22,2.24,1.87,2.02,0.88,1.31,0.79
2008/4/18,¤¯ªZ,AMB_TEMP,25.82,25.42,25.04,25.08,24.79,24.76,24.88,24.91,25.9,28.96,30.64,31.19,30.86,30.48,29.62,29.64,29.94,29.12,28.32,27.32,26.98,26.19,25.9,25.58
2008/4/18,¤¯ªZ,CH4,2.247,2.167,2.14,2.243,2.246,2.338,2.243,2.164,2.119,2.049,1.965,2.013,2.048,2.021,2.01,2.045#,1.988,2.028,2.087,2.145,2.191,2.079,2.104,2.16
2008/4/18,¤¯ªZ,CO,0.74,0.67,0.58,0.59,0.58,0.64,0.73,0.92,1.14,0.97,0.46,0.55,0.68,0.64,0.66,0.72,0.71,0.83,1.03,1.19,1.1,0.9,1.02,0.93
2008/4/18,¤¯ªZ,NMHC,0.681,0.444,0.296,0.63,0.455,0.639,0.561,0.492,0.693,1.025,0.38,0.441,0.332,0.276,0.278,.509#,0.767,0.338,0.595,0.751,0.73,0.594,0.689,0.803
2008/4/18,¤¯ªZ,NO,8.34,3.99,0.57,14.39,7.29,11.12,29.87,27.83,43.48,27.97,5.75,2.8,1.55,1.12,0.81,1.21,3.48#,2.81,1.03,2.72,2.69,0.44,1.69,3.45
2008/4/18,¤¯ªZ,NO2,37.38,31.39,24.76,27.83,23.15,23.86,25.66,21.17,27.11,45.45,23.59,25.22,28.29,26.95,32.98,35.4,35.89#,41.38,51.23,59.48,58.02,41.16,51.98,45.13
2008/4/18,¤¯ªZ,NOx,45.72,35.37,25.33,42.22,30.44,34.99,55.53,49,70.59,73.42,29.34,28.02,29.84,28.07,33.8,36.61,39.37#,44.19,52.26,62.2,60.71,41.59,53.68,48.58
2008/4/18,¤¯ªZ,O3,5.9,6.6,10.2,6,5.3,7.5,6.8,6.6,8.4,22.6,37.6,60.9,88.1,102.7,84.8,72.5,53.3#,33.6,30.4,27.3,20.3,26.4,14.6,15.6
2008/4/18,¤¯ªZ,PM10,121,121,112,106,97,101,100,110,99,102,95,97,95,102,118,122,107,104,113,147,166,173,168,163
2008/4/18,¤¯ªZ,PM2.5,54,50,54,60,54,54,52,61,58,60,55,58,68,73,76,66,65,66,64,75,77,88,83,87
2008/4/18,¤¯ªZ,PRESSURE,757.63,757.34,757.03,756.88,757.21,757.56,758.07,758.34,758.68,758.72,758.92,758.57,757.94,757.53,757.33,757.27,756.74,757.11,757.48,757.87,758.11,758.21,758.21,758.01
2008/4/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/18,¤¯ªZ,RH,88.99,89.37,89.4,90.43,91.22,91.03,91.28,91.47,89,74.84,64.32,62.73,64.74,66.21,69.25,68.56,63.27,65.89,71.4,75.73,77.39,78.17,79.32,80.83
2008/4/18,¤¯ªZ,SHELT_TEMP,25.51,25.54,25.55,25.61,25.8,25.83,25.81,25.83,25.93,25.67,25.9,26.36,26.51,26.6,26.35,25.83,26.82,26.17,25.77,25.82,25.82,25.53,25.56,25.52
2008/4/18,¤¯ªZ,SO2,12.1,11.1,10.2,13.8,6.5,8.3,10.6,7.1,19.6,33.1,14.4,10.9,10.1,4.4,5.1,12.1,8.4#,9.1,7.2,14.7,16.6,8.7,8.7,9.3
2008/4/18,¤¯ªZ,THC,2.928,2.61,2.436,2.873,2.702,2.977,2.804,2.656,2.812,3.075,2.344,2.453,2.381,2.297,2.288,2.554#,2.756,2.366,2.682,2.896,2.921,2.673,2.793,2.963
2008/4/18,¤¯ªZ,WD_HR,313.94,313.37,311.68,319,306.97,315.68,318.86,315.68,311.27,295.52,285.9,285.79,263.84,250.58,263.26,304.9,316.73,309.28,309.97,316.89,321.43,317.79,303.03,323.9
2008/4/18,¤¯ªZ,WIND_DIREC,294.16,314.82,312,315.52,310.25,327.23,315.44,325.43,347.01,301.51,264.27,306.56,241.57,243.13,290.47,311.44,309.81,304.83,305.23,331.49,302.25,310.33,312.79,352.02
2008/4/18,¤¯ªZ,WIND_SPEED,0.96,1.63,1.95,1.08,1.64,1.53,1.35,2.7,1.14,1.55,2.26,2.14,2.36,3.42,2.97,2.14,2.82,2.46,2,1.97,0.97,1.78,1.25,1.11
2008/4/18,¤¯ªZ,WS_HR,0.86,1.57,1.86,1,1.58,1.45,1.24,2.38,0.82,1.09,1.73,1.65,2.1,3.24,2.77,1.96,2.43,2.38,1.89,1.82,0.73,1.66,1.17,0.91
2008/4/19,¤¯ªZ,AMB_TEMP,25.58,25.42,25.32,25.25,24.84,24.94,24.9,25.58,27.17,29.22,29.88,30.26,30.66,30.62,29.81,28.99,28.44,28.11,27.94,28.11,28.17,28.14,28.05,27.26
2008/4/19,¤¯ªZ,CH4,2.26,2.198,2.258,2.378,2.307,2.409,2.536,2.425,2.442,2.216,2.107,1.957,1.888,1.858,1.833,1.805,1.806,1.832,1.863,1.89,1.931,1.86,1.883,1.837
2008/4/19,¤¯ªZ,CO,0.97,0.83,0.87,0.83,0.79,0.93,0.96,1.06,1.14,0.9,0.84,0.66,0.6,0.53,0.46,0.4,0.41,0.48,0.52,0.54,0.48,0.56,0.82,0.46
2008/4/19,¤¯ªZ,NMHC,1.013,0.687,0.653,0.683,0.781,1.01,1.171,0.718,1.208,0.787,0.354,0.179,0.112,0.087,0.082,0.049,0.052,0.115,0.165,0.155,0.271,0.2,0.296,0.111
2008/4/19,¤¯ªZ,NO,8.36,2.91,1.4,3.52,4.68,13.56,28.37,34.55,24.95,4.74,2.52,1.41,0.84,0.97,1.57,1.55,1.13,0.78,0.41,0.63,0.95,1.02,9.86,2.54
2008/4/19,¤¯ªZ,NO2,44.84,39.16,39.42,34.71,35.26,37.9,40.47,49.59,68.54,40.5,31.07,18.47,14,12.99,14.33,12.39,12.98,16.45,17.26,23.88,25.86,32.11,46.84,30.33
2008/4/19,¤¯ªZ,NOx,53.21,42.07,40.81,38.24,39.94,51.46,68.84,84.14,93.48,45.24,33.59,19.88,14.84,13.96,15.9,13.94,14.11,17.23,17.67,24.5,26.82,33.13,56.7,32.86
2008/4/19,¤¯ªZ,O3,11.2,13.3,10.2,7.6,8.2,6.7,7.1,9.8,22.4,69.6,95.8,102.2,99.9,98.8,85.7,72,71.7,62,55.5,50,41.2,24.8,13.1,21.5
2008/4/19,¤¯ªZ,PM10,160,160,152,151,152,152,158,164,176,161,152,122,108,82,73,75,76,74,73,77,77,68,59,56
2008/4/19,¤¯ªZ,PM2.5,86,85,82,78,77,77,78,83,84,86,91,83,78,61,63,49,55,49,51,39,45,44,42,41
2008/4/19,¤¯ªZ,PRESSURE,757.5,757.47,757.35,757.38,757.48,757.9,758.42,758.83,758.9,758.64,758.54,757.98,757.27,756.59,756.32,756.19,756.19,756.45,756.64,757.02,757.22,757.34,757.32,757.3
2008/4/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/19,¤¯ªZ,RH,81.08,82.69,82.7,83.14,84.47,83.85,84.09,81.84,76.46,66.59,64.71,62.68,61.21,61.68,65.71,70.12,71.66,73.34,74.09,71.54,67.79,66.13,66.81,78.84
2008/4/19,¤¯ªZ,SHELT_TEMP,25.52,25.49,25.51,25.61,25.76,25.82,25.82,25.9,25.92,25.8,26.06,26.39,26.76,27.05,27.05,25.81,25.71,25.73,25.82,25.8,25.8,25.61,25.51,25.45
2008/4/19,¤¯ªZ,SO2,10.5,9.2,13.9,12.4,10.4,12.1,13.9,25.6,46,35.9,15.5,7.9,7.1,6.1,4.8,3.7,3.4,4.6,7.7,9.2,11.6,4.5,4.9,7.9
2008/4/19,¤¯ªZ,THC,3.273,2.885,2.911,3.06,3.088,3.419,3.708,3.142,3.65,3.002,2.461,2.137,2,1.945,1.915,1.854,1.858,1.947,2.028,2.045,2.202,2.06,2.179,1.948
2008/4/19,¤¯ªZ,WD_HR,309.52,323.05,323.17,347.39,313.93,303.28,350.96,308.77,306.04,299.59,242.97,249.54,243.87,250.85,253.77,262.4,268.89,275.45,269.96,271.43,297.5,201.41,241.14,268.61
2008/4/19,¤¯ªZ,WIND_DIREC,318.36,298.33,342.37,18.71,236.63,317.04,11.38,300.57,305.58,285.36,247.42,258.6,255.55,258.88,257.76,267.26,274.16,272.02,272.31,290.72,279.21,201.18,277.41,269.14
2008/4/19,¤¯ªZ,WIND_SPEED,1.49,0.79,0.8,0.65,0.72,1.01,0.89,1.35,0.95,1.77,2.35,3.01,3.12,3.18,3.27,3.08,2.72,2.13,1.49,1.46,1.51,1.18,1.02,1.45
2008/4/19,¤¯ªZ,WS_HR,1.44,0.72,0.76,0.59,0.56,0.89,0.74,1.25,0.72,1.49,2.09,2.8,2.89,2.94,2.98,2.84,2.56,1.96,1.38,1.32,1.36,0.93,0.86,1.39
2008/4/20,¤¯ªZ,AMB_TEMP,27.01,26.62,26.4,26.4,26.25,25.88,25.88,27.22,28.65,30.28,31.36,32.7,33.77,33.45,33.47,32.18,31.74,31.36,30.71,30.12,30.09,29.64,29.04,28.79
2008/4/20,¤¯ªZ,CH4,1.907,2.136,2.113,2.09,2.113,2.299,2.289,2.018,1.942,1.958,2.012,1.967,1.882,1.784,1.769,1.767,1.773,1.779,1.788,1.799,1.821,1.937,1.928,1.922
2008/4/20,¤¯ªZ,CO,0.51,0.69,0.61,0.6,0.61,0.64,0.69,0.63,0.62,0.73,0.91,0.77,0.62,0.69,0.52,0.31,0.47,0.57,0.58,0.7,1,0.55,0.42,0.37
2008/4/20,¤¯ªZ,NMHC,0.216,0.438,0.344,0.346,0.329,0.32,0.381,0.233,0.286,0.331,0.367,0.282,0.185,0.186,0.108,0.09,0.144,0.214,0.227,0.262,0.386,0.243,0.175,0.317
2008/4/20,¤¯ªZ,NO,0.69,2.15,1.92,0.24,0.75,0.58,1.91,2.41,3.08,3.16,1.36,1.01,1.13,6.78,9.14,7.12,7.22,6.51,6.62,6.42,18.2,7.22,7.12,10.36
2008/4/20,¤¯ªZ,NO2,24.06,29.31,22.83,19.98,23.2,20.73,20.47,17.75,25.34,31.15,28.47,23.58,19.16,19.17,16.01,17.63,19.41,24.42,29.01,30.22,32.49,29.15,24.77,30.54
2008/4/20,¤¯ªZ,NOx,24.74,31.46,24.75,20.22,23.95,21.31,22.37,20.16,28.42,34.31,29.84,24.58,20.29,25.95,25.14,24.75,26.63,30.93,35.64,36.64,50.69,36.37,31.88,40.9
2008/4/20,¤¯ªZ,O3,31.4,16.9,15.9,20,15.8,13.5,15.4,30.4,41.8,66,119.9,143,109.8,32.2,23.4,19,16.3,12.2,7.3,5.3,4.1,12.3,22.3,15.9
2008/4/20,¤¯ªZ,PM10,65,75,82,82,80,77,76,81,87,89,99,102,99,79,60,50,47,47,44,42,48,59,65,68
2008/4/20,¤¯ªZ,PM2.5,33,49,48,55,53,52,53,50,58,61,69,73,79,59,43,32,28,29,22,31,32,35,40,43
2008/4/20,¤¯ªZ,PRESSURE,757,756.59,755.96,755.97,756.05,756.12,756.34,756.65,756.9,756.69,756.41,755.92,755.36,754.79,754.34,754.24,754.03,754.1,754.5,754.85,755.29,755.66,755.83,755.59
2008/4/20,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/20,¤¯ªZ,RH,80.47,81.24,78.96,79.23,80.44,80.78,80.36,75.95,71.79,64.43,61.7,57.17,52.14,48.96,48.1,53.23,55.62,55.92,59.31,63.99,63.72,71.75,76.72,78.01
2008/4/20,¤¯ªZ,SHELT_TEMP,25.48,25.51,25.49,25.57,25.78,25.82,25.82,25.88,25.79,25.6,26.08,26.63,27.08,27.43,27.44,26.09,25.37,25.58,25.57,25.72,25.77,25.62,25.44,25.51
2008/4/20,¤¯ªZ,SO2,13.6,10.1,6.1,6.4,7.2,4.5,5.3,9.7,21,18.7,18.9,16.6,17.6,25,23.6,18.3,17.2,19,23.1,24.1,28.7,12,8.7,20.8
2008/4/20,¤¯ªZ,THC,2.123,2.573,2.457,2.436,2.442,2.618,2.67,2.25,2.228,2.289,2.379,2.249,2.067,1.97,1.878,1.857,1.917,1.993,2.015,2.062,2.208,2.18,2.102,2.239
2008/4/20,¤¯ªZ,WD_HR,289.87,335.5,60.3,56.96,61.46,40.54,53.64,67.94,246.84,235.37,265.19,228.06,216.56,175.34,179.29,168.61,174.07,174.09,179.95,153.92,216.57,318.26,321.65,327.41
2008/4/20,¤¯ªZ,WIND_DIREC,4.81,324.1,42.01,58.05,72.84,356.98,53.2,71.68,227.36,201.2,275.9,213.63,187.73,175.76,174.09,179.1,168.33,178.95,178.16,76.04,203.9,312.91,330.05,329.37
2008/4/20,¤¯ªZ,WIND_SPEED,0.95,1.4,1.02,0.58,0.59,0.87,1.21,0.77,1.01,1.1,1.59,1.95,1.82,4.21,4.63,3.78,4.39,3.65,3.59,1.38,1.3,2.36,3.33,3
2008/4/20,¤¯ªZ,WS_HR,0.8,1.06,0.97,0.58,0.58,0.76,1.11,0.52,0.29,0.68,0.97,1.28,0.76,4.04,4.46,3.56,4.26,3.47,3.46,0.96,1,2.06,2.91,2.56
2008/4/21,¤¯ªZ,AMB_TEMP,28.5,28.29,28.25,28.44,28.16,27.87,27.89,28.5,29.98,31.3,32.45,32.96,32.61,32.33,32.06,30.96,30.64,30.21,29.64,29.25,29.05,28.88,27.76,27.41
2008/4/21,¤¯ªZ,CH4,1.958,1.907,1.962,1.88,2.035,1.924,1.962,1.955,1.903,1.908,1.759,1.75,1.74,1.732,1.734,1.735,1.725,1.728,1.736,1.733,1.729,1.768,1.815,1.826
2008/4/21,¤¯ªZ,CO,0.38,0.33,0.34,0.28,0.32,0.34,0.4,0.62,0.61,0.83,0.48,0.55,0.43,0.21,0.23,0.25,0.24,0.28,0.3,0.25,0.22,0.4,0.43,0.49
2008/4/21,¤¯ªZ,NMHC,0.54,0.133,0.178,0.165,0.247,0.158,0.239,0.414,0.328,0.366,0.128,0.115,0.088,0.052,0.052,0.055,0.056,0.069,0.063,0.036,0.103,0.18,0.311,0.241
2008/4/21,¤¯ªZ,NO,7.53,1.37,0.63,0.09,0.83,0.52,2.09,7.44,8.6,4.42,11.1,14.56,7.51,5.21,5.66,4.24,4.37,3.54,3.7,2.08,2.68,9.1,9.68,12.08
2008/4/21,¤¯ªZ,NO2,32.84,17.6,18.87,19.01,21.3,19.81,22.09,26.36,31.35,32,18.42,18.92,12.53,7.62,7.92,8.72,10.65,11.45,13.43,12.28,14.55,15.97,24.53,23.39
2008/4/21,¤¯ªZ,NOx,40.37,18.97,19.5,19.1,22.13,20.33,24.18,33.8,39.95,36.41,29.52,33.48,20.05,12.83,13.58,12.96,15.03,14.99,17.13,14.36,17.23,25.06,34.21,35.47
2008/4/21,¤¯ªZ,O3,12.1,21,17.6,14.8,10,22.1,18.1,22.9,30.8,49.2,29.3,20.3,22.2,21.4,20.7,19.5,19.5,17.9,16.4,15.5,13.2,12,6.5,6
2008/4/21,¤¯ªZ,PM10,64,62,57,52,56,50,53,61,69,88,68,64,42,54,47,48,32,27,20,25,30,33,36,26
2008/4/21,¤¯ªZ,PM2.5,47,45,39,34,27,34,41,46,47,55,47,39,19,23,22,22,23,20,26,21,22,25,26,29
2008/4/21,¤¯ªZ,PRESSURE,755.28,755.26,754.9,754.8,754.91,755.2,755.67,755.9,756.38,756.6,756.44,755.79,755.41,755.08,754.78,754.96,755.01,755.01,755.22,755.35,755.85,756.18,756.54,756.33
2008/4/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR
2008/4/21,¤¯ªZ,RH,79.73,80.05,80.35,77.02,80.03,82.34,82.49,79.69,70.85,62.19,54.59,54.92,57.16,57.82,61.62,68.81,69.58,71.53,74.86,79.22,81.1,81.61,82.34,80.63
2008/4/21,¤¯ªZ,SHELT_TEMP,25.49,25.44,25.49,25.56,25.77,25.82,25.75,25.89,25.77,26.02,26.45,26.97,27.11,27.28,27.39,26.04,25.64,25.64,25.71,25.73,25.83,25.48,25.5,25.46
2008/4/21,¤¯ªZ,SO2,23.9,7.5,8.4,10.4,9.1,8.8,12.5,17.9,20.1,18.8,20.1,23.4,13.4,3.2,3.8,2.8,3.1,2.4,2.2,2.2,2.5,6.4,10.4,3
2008/4/21,¤¯ªZ,THC,2.498,2.04,2.14,2.045,2.282,2.082,2.201,2.37,2.232,2.274,1.887,1.865,1.828,1.784,1.786,1.791,1.781,1.798,1.798,1.77,1.832,1.948,2.126,2.067
2008/4/21,¤¯ªZ,WD_HR,325.48,294.73,235.32,249.28,320.51,321.23,26.93,69.11,153.59,168.38,175.22,175.79,173.22,185.06,187.16,192.69,207.57,208.88,235.47,232,266.51,294.72,213.79,258.83
2008/4/21,¤¯ªZ,WIND_DIREC,311.03,275.05,237.48,337.23,317.24,319.86,30.74,113.6,140.7,169.97,184.09,158.63,185.77,177.84,192.47,198.84,208.85,224.52,221.05,250.29,259.1,330.14,174.53,256.92
2008/4/21,¤¯ªZ,WIND_SPEED,1.89,1.23,1.23,0.97,1.5,1.74,1.36,1.19,1.19,2.12,3.67,4.41,4.76,4.94,4.97,3.77,3.25,2.73,2.23,1.89,1.68,2.01,1.1,0.69
2008/4/21,¤¯ªZ,WS_HR,1.53,1.06,1.12,0.31,1.41,1.67,1.02,0.91,0.9,1.88,3.31,4.1,4.44,4.65,4.7,3.47,3.04,2.49,2.07,1.7,1.57,1.6,0.58,0.59
2008/4/22,¤¯ªZ,AMB_TEMP,27.67,27.54,27.08,26.69,26.49,26.47,26.36,27.41,28.8,30.22,30.23,29.97,30.58,30.65,30.58,30.18,30.02,29.1,28.59,28.7,28.46,27.83,27.68,27.59
2008/4/22,¤¯ªZ,CH4,1.878,1.922,1.867,1.948,1.94,1.963,1.924,1.887,1.856,1.881,1.936,1.867,1.81,1.767,1.79,1.849,1.824#,1.812,1.822,1.854,1.858,1.909,1.914,1.955
2008/4/22,¤¯ªZ,CO,0.38,0.31,0.22,0.24,0.24,0.28,0.3,0.42,0.34,0.33,0.39,0.33,0.25,0.2,0.21,0.26,.31#,0.38,0.47,0.6,0.52,0.67,0.58,0.7
2008/4/22,¤¯ªZ,NMHC,0.348,0.477,0.137,0.24,0.236,0.449,0.164,0.275,0.149,0.15,0.193,0.118,0.061,0.018,0.042,0.141,.145#,0.213,0.281,0.398,0.257,0.355,0.352,0.344
2008/4/22,¤¯ªZ,NO,5.31,7.77,0.28,0.58,3.35,34.95,7.75,8.53,9.36,9.62,3.32,2.36,1.93,3.22,3.19,3.65,1.78#,1.39,0.59,0.28,0.06,8.9,0.63,2.95
2008/4/22,¤¯ªZ,NO2,20.14,21.73,11.32,13.9,17.88,23.19,18.3,17.44,15.38,18.58,23.15,19.86,11.94,10.6,8.69,16.52,14.64#,22.36,30.22,33.07,22.13,46.22,35.64,33.18
2008/4/22,¤¯ªZ,NOx,25.46,29.5,11.6,14.49,21.22,58.14,26.05,25.98,24.75,28.2,26.47,22.22,13.87,13.82,11.88,20.17,16.42#,23.75,30.82,33.35,22.19,55.12,36.27,36.13
2008/4/22,¤¯ªZ,O3,8.9,8.6,14.5,12.1,11.7,6.6,9,15.1,19,24.4,34.2,49.3,57.6,40.3,38.6,44.4#,36.9,44.2,45.7,45.8,40.8,16.9,19.3,19.8
