日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/03/29,仁武,WIND_DIREC,312,95,253,48,309,328,314,314,312,281,305,337,310,311,287,303,320,315,313,320,318,319,326,42
2013/03/29,仁武,WIND_SPEED,3.6,2.3,1.4,1,0.9,1.5,1.9,1,2.2,2.1,1.7,2.4,2.3,2.7,2.8,2.8,3.2,3.8,4.1,3.6,3.5,3.3,3.5,2.3
2013/03/29,仁武,WS_HR,2.3,1.7,0.8,0.6,0.5,1.3,1.3,0.4,1.9,1.8,1.1,1.4,1.4,2.2,2.4,2.5,2.3,3.1,2.9,2.6,2.6,2,1.5,1.3
2013/03/30,仁武,AMB_TEMP,22,21,21,20,20,21,20,21,23,26,27,27,26,26,26,26,26,26,25,25,25,24,24,23
2013/03/30,仁武,CH4,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2
2013/03/30,仁武,CO,0.57,0.46,0.43,0.43,0.46,0.51,0.56,0.65,0.8,0.93,0.79,0.63,0.5,0.38,0.36,0.35,0.35,0.44,0.56,0.58,0.52,0.48,0.55,0.46
2013/03/30,仁武,NMHC,0.38,0.27,0.31,0.3,0.31,0.44,0.48,0.54,0.68,0.47,0.26,0.21,0.12,0.08,0.05,0.07,0.09,0.12,0.2,0.27,0.22,0.17,0.21,0.16
2013/03/30,仁武,NO,2,1.3,1.1,1.2,2.7,11,9.4,20,37,11,3.1,2.8,1.9,1.3,1.1,1.2,1.1,1.4,1.8,1.1,1.8,0.8,0.8,1.1
2013/03/30,仁武,NO2,30,24,21,21,24,28,25,28,43,41,25,21,16,11,9.2,12,15,29,40,22,26,18,22,18
2013/03/30,仁武,NOx,32,25,22,22,27,39,35,48,80,52,28,24,18,12,10,13,16,30,42,23,28,19,23,19
2013/03/30,仁武,O3,12,14,15,14,7.8,3.6,5.8,8,9.6,38,65,72,79,76,77,73,66,48,34,47,42,45,36,39
2013/03/30,仁武,PM10,94,96,90,74,64,69,83,99,111,114,112,97,85,80,72,70,70,70,71,78,79,91,97,113
2013/03/30,仁武,PM2.5,54,55,41,52,48,53,40,55,52,60,52,48,50,43,41,33,34,32,33,39,41,49,52,47
2013/03/30,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/03/30,仁武,RH,77,79,80,81,82,81,81,80,74,66,63,61,67,68,69,68,67,67,69,69,70,74,74,75
2013/03/30,仁武,SO2,6.8,4.9,4.8,5.1,7.5,8.3,6.6,12,23,14,13,8.6,4.5,3.2,2.9,3.3,3.6,6.3,4.9,3.8,6.1,4.3,4.8,5
2013/03/30,仁武,THC,2.5,2.3,2.4,2.4,2.4,2.6,2.7,2.7,2.9,2.6,2.2,2.2,2.1,2,1.9,2,2,2,2.2,2.2,2.2,2.2,2.3,2.2
2013/03/30,仁武,WD_HR,322,322,320,320,334,316,320,21,296,244,213,251,288,285,301,294,305,282,309,320,325,320,321,312
2013/03/30,仁武,WIND_DIREC,328,324,324,319,49,315,319,65,282,240,252,271,285,294,295,283,314,297,341,315,326,320,323,315
2013/03/30,仁武,WIND_SPEED,2,1.8,2.3,2.5,1.2,1.2,2,1.4,0.9,1.7,2.4,2.6,3.2,3.7,3.1,2.3,1.6,1.7,1.5,2,2,3.1,3.8,3.5
2013/03/30,仁武,WS_HR,1.6,1.3,1.8,2,0.7,0.9,1.4,0.6,0.5,1.3,1.9,2.1,2.9,3.4,2.8,2,1.4,1.5,1.2,1.4,1.4,2.5,3,2
2013/03/31,仁武,AMB_TEMP,23,22,22,22,23,23,24,22,22,23,24,25,26,27,26,27,27,26,25,24,23,23,23,23
2013/03/31,仁武,CH4,2,2,2,2,2.1,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,2,2,2,2.1,2.1,2.2,2.1
2013/03/31,仁武,CO,0.46,0.59,0.57,0.59,0.59,0.49,0.47,0.62,0.8,0.81,0.56,0.58,0.65,0.46,0.44,0.39,0.41,0.52,0.63,0.75,0.72,0.67,0.7,0.66
2013/03/31,仁武,NMHC,0.14,0.19,0.17,0.27,0.66,0.53,0.28,0.31,0.5,0.35,0.38,0.27,0.25,0.15,0.14,0.12,0.14,0.17,0.26,0.23,0.23,0.26,0.43,0.33
2013/03/31,仁武,NO,0.9,1,2.4,7.5,13,8,2.4,14,15,7.4,7.4,3.5,4.8,2.1,1.9,2.1,1.5,1.5,1.6,1.7,1.7,1.9,2.9,3
2013/03/31,仁武,NO2,16,24,22,28,33,33,23,29,28,21,22,23,23,12,16,13,12,19,26,32,29,33,35,30
2013/03/31,仁武,NOx,16,25,24,36,47,41,25,43,44,28,30,27,28,14,18,15,13,21,28,34,30,35,38,33
2013/03/31,仁武,O3,31,17,17,11,3.7,11,32,12,7.6,19,26,33,37,60,57,61,61,45,32,23,24,17,11,11
2013/03/31,仁武,PM10,113,105,100,102,109,110,93,80,89,100,105,84,81,80,82,74,60,54,60,73,87,84,88,82
2013/03/31,仁武,PM2.5,48,42,54,50,67,63,56,42,52,58,55,51,48,51,37,32,30,33,34,30,38,41,47,49
2013/03/31,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,2.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/03/31,仁武,RH,77,79,81,81,81,79,74,86,90,90,84,78,77,71,69,67,67,71,75,77,78,79,80,81
2013/03/31,仁武,SO2,4.7,6.3,6.7,11,27,24,7.5,4.6,5.5,9.1,7.1,7.5,6.9,3.5,3.3,3.8,2.6,3.2,4.4,4.9,4.4,5.5,4.6,4.4
2013/03/31,仁武,THC,2.2,2.2,2.2,2.3,2.8,2.6,2.3,2.4,2.7,2.4,2.5,2.3,2.3,2.1,2.1,2,2.1,2.1,2.3,2.2,2.3,2.3,2.6,2.5
2013/03/31,仁武,WD_HR,321,318,314,324,325,333,347,303,354,41,317,325,321,316,316,323,319,321,322,321,323,322,341,26
2013/03/31,仁武,WIND_DIREC,318,313,318,27,319,51,291,210,38,29,325,36,312,315,325,329,314,325,315,324,319,310,94,324
2013/03/31,仁武,WIND_SPEED,4.5,4.3,3.3,2.5,2.1,2.9,1.9,1.6,2.1,2,1.5,1.5,1.8,1.9,2.7,2.3,2.3,2.7,2.1,1.8,2.2,1.6,1.1,1
2013/03/31,仁武,WS_HR,3.4,3.1,2.4,1.5,0.9,1,0.7,0.8,0.9,1,1.3,0.9,1.2,1.4,2.1,1,1.7,2.1,1.7,1.5,1.8,1.2,0.6,0.5
2013/04/01,仁武,AMB_TEMP,22,22,22,21,21,21,22,22,23,26,27,26,27,28,29,29,28,28,27,26,26,24,24,24
2013/04/01,仁武,CH4,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.4,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2.1
2013/04/01,仁武,CO,0.65,0.54,0.51,0.48,0.46,0.55,0.65,1.09,1.1,1.04,0.75,0.8,0.65,0.54,0.47,0.44,0.41,0.51,0.62,0.58,0.58,0.57,0.59,0.53
2013/04/01,仁武,NMHC,0.41,0.37,0.35,0.29,0.31,0.36,0.46,0.74,0.72,0.68,0.38,0.33,0.26,0.15,0.15,0.15,0.19,0.23,0.4,0.27,0.27,0.28,0.29,0.35
2013/04/01,仁武,NO,3.4,2.3,4.5,2.2,2.7,14,18,37,37,29,9.3,5.1,3.1,1.6,1.6,2.1,7.4,10,7.3,1.3,1.2,1.1,1.6,1.6
2013/04/01,仁武,NO2,31,25,26,21,24,26,26,28,37,57,41,42,28,17,17,22,42,50,46,29,26,28,32,27
2013/04/01,仁武,NOx,34,27,30,23,26,41,44,65,74,86,51,47,31,18,19,24,49,60,54,31,28,29,33,28
2013/04/01,仁武,O3,6.8,9.2,6.4,6,6,3,3.1,3.6,7.5,17,40,51,63,85,82,69,40,15,18,28,26,21,13,12
2013/04/01,仁武,PM10,86,83,89,85,72,71,73,89,99,119,132,150,144,132,102,86,70,63,57,57,60,61,69,71
2013/04/01,仁武,PM2.5,45,46,45,47,42,42,44,47,49,54,64,63,59,47,44,38,32,21,18,22,25,38,43,52
2013/04/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/01,仁武,RH,83,84,85,86,87,86,85,85,84,74,69,70,65,60,57,58,65,66,68,64,70,79,82,84
2013/04/01,仁武,SO2,3.8,3.5,8.9,7.9,6.5,7.8,8.6,7.6,9.4,14,9.4,9.8,8.6,8.1,7.4,4.5,3.6,4.3,5.7,3.2,3.1,3.5,3.7,4.4
2013/04/01,仁武,THC,2.6,2.7,2.6,2.5,2.5,2.5,2.7,3.2,3,3,2.6,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.4,2.2,2.2,2.3,2.3,2.5
2013/04/01,仁武,WD_HR,326,323,319,325,327,227,20,326,323,314,284,288,318,311,314,283,287,300,311,321,322,320,323,320
2013/04/01,仁武,WIND_DIREC,329,319,309,323,331,124,309,331,313,339,281,331,308,291,306,285,290,307,321,315,327,321,320,319
2013/04/01,仁武,WIND_SPEED,1.6,1.7,2.1,2.1,1.5,0.7,0.7,1.3,1.2,1.1,1.8,2.4,2.8,1.9,1.9,2.9,2.5,2,1.8,2.4,2.7,2,1.5,2.4
2013/04/01,仁武,WS_HR,1.4,1.4,1.3,1.5,1,0.2,0.3,1,0.7,0.4,1.5,1.9,1.7,1.3,1.3,2.6,2.3,1.9,1.5,1.9,2.2,1.6,1.2,2
2013/04/02,仁武,AMB_TEMP,23,23,23,23,22,22,22,23,25,27,28,29,29,30,30,30,29,28,27,27,26,26,26,25
2013/04/02,仁武,CH4,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1
2013/04/02,仁武,CO,0.49,0.45,0.43,0.47,0.49,0.54,0.67,0.97,0.64,0.5,0.4,0.45,0.45,0.34,0.34,0.34,0.47,0.52,0.56,0.62,0.65,0.72,0.73,0.68
2013/04/02,仁武,NMHC,0.25,0.28,0.36,0.42,0.35,0.37,0.42,0.72,0.34,0.24,0.17,0.22,0.17,0.1,0.09,0.13,0.32,0.28,0.21,0.27,0.3,0.35,0.29,0.26
2013/04/02,仁武,NO,1.2,2.1,1.5,2.3,4.2,9.1,12,19,9.7,7,,3.5#,4.4,2.4,4.2,2.2,4.2,2.5,1.4,1.4,1.4,1.8,1.7,1.4
2013/04/02,仁武,NO2,24,25,21,22,24,23,25,34,27,24,,27#,26,12,16,16,40,28,26,32,32,37,31,23
2013/04/02,仁武,NOx,25,27,23,24,28,32,37,53,37,31,,31#,30,14,20,18,45,31,27,33,33,39,32,24
2013/04/02,仁武,O3,11,8.8,9.4,7.6,4.5,3.6,4.9,9,23,32,44,63,62,65,60,62,40,48,46,34,32,23,26,33
2013/04/02,仁武,PM10,83,95,103,104,90,93,90,104,97,87,,61,72,75,72,64,69,78,84,84,87,88,104,114
2013/04/02,仁武,PM2.5,49,54,51,51,49,54,53,54,45,45,,33,34,41,45,38,35,29,33,35,41,42,50,61
2013/04/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/02,仁武,RH,88,88,86,87,88,88,89,85,73,67,62,64,66,58,55,54,62,64,65,63,67,66,69,75
2013/04/02,仁武,SO2,3.7,5.6,4.3,3.8,4.3,2.4,1x,1x,1x,1x,,1#,8.4#,5.4,7.2,5.8,7.8,7.5,4.9,7.9,8.5,8.3,6.7,6.3
2013/04/02,仁武,THC,2.3,2.3,2.5,2.6,2.5,2.6,2.7,3,2.4,2.3,2.1,2.2,2.1,2,2,2,2.3,2.3,2.2,2.3,2.3,2.5,2.4,2.3
2013/04/02,仁武,WD_HR,320,320,317,324,322,321,322,320,315,317,318,310,296,316,319,308,305,315,320,318,324,302,299,262
2013/04/02,仁武,WIND_DIREC,318,322,321,323,322,316,318,318,313,320,334,311,304,319,304,289,310,324,322,313,331,299,302,256
2013/04/02,仁武,WIND_SPEED,2.5,1.2,1.3,1.8,1.5,1.7,2.8,2.3,3.6,3.9,3.8,2.6,2.7,3.7,2.7,2.2,2.5,3.6,2.3,1.6,1,1.1,1.5,1.5
2013/04/02,仁武,WS_HR,2,1,1.1,1.5,1.2,1.4,2.2,1.9,2.6,2.5,2.2,2.1,2.4,2.2,1.5,1.8,2.3,2.5,1.9,1.2,0.8,1.1,1.4,1.4
2013/04/03,仁武,AMB_TEMP,24,24,23,23,23,22,23,23,23,24,26,28,27,27,27,26,25,25,24,24,24,24,24,23
2013/04/03,仁武,CH4,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2013/04/03,仁武,CO,0.67,0.75,0.67,0.68,0.74,0.76,0.82,1.01,0.71,0.73,0.52,0.58,0.56,0.49,0.48,0.45,0.44,0.48,0.5,0.48,0.45,0.44,0.65,0.54
2013/04/03,仁武,NMHC,0.26,0.46,0.34,0.49,0.41,0.39,0.48,0.46,0.3,0.59,0.19,0.26,0.2,0.13,0.11,0.08,0.07,0.09,0.11,0.09,0.09,0.09,0.27,0.21
2013/04/03,仁武,NO,1.4,17,1.8,1.9,3.5,2.9,18,15,10,24,4.8,5.4,2.5,2,2.1,2.1,1.7,1.3,1.3,1.2,1.1,1.1,1.7,3.8
2013/04/03,仁武,NO2,23,34,27,32,33,32,38,36,33,34,21,29,21,16,16,15,15,16,17,17,15,13,30,24
2013/04/03,仁武,NOx,24,51,29,34,37,35,56,51,43,58,26,34,24,18,18,17,16,18,19,18,16,14,32,28
2013/04/03,仁武,O3,28,12,16,9.8,11,12,4.2,7.9,20,17,43,59,82,84,77,67,69,68,66,63,64,65,38,37
2013/04/03,仁武,PM10,125,135,138,144,142,163,182,191,149,135,104,107,85,82,75,67,58,54,50,55,50,51,66,83
2013/04/03,仁武,PM2.5,64,68,66,71,85,96,106,108,87,79,56,59,61,58,51,38,38,30,34,33,34,34,44,50
2013/04/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/03,仁武,RH,76,74,72,72,71,72,75,76,81,78,66,61,67,63,62,67,71,73,73,74,74,74,75,77
2013/04/03,仁武,SO2,16,15,11,9.5,8.2,12,16,8.9,5.9,20,6.4,9.2,5.8,4.2,3.8,2.5,2.2,2,2.1,2.2,2.4,2.3,5.6,9
2013/04/03,仁武,THC,2.4,2.7,2.5,2.8,2.8,2.6,2.7,2.7,2.3,2.7,2.2,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2.3,2.2
2013/04/03,仁武,WD_HR,271,324,358,325,302,322,323,319,324,43,53,269,275,282,282,288,295,292,271,282,287,290,312,320
2013/04/03,仁武,WIND_DIREC,323,327,319,332,320,335,322,305,320,76,294,276,263,291,286,291,293,291,254,295,302,268,321,315
2013/04/03,仁武,WIND_SPEED,1.8,2.4,1.1,0.9,1.2,1.8,1.4,2,2,2,1.3,1.7,2.6,2.9,2.8,3,2.7,2.1,1.8,1.7,1.6,1.6,2.6,3.5
2013/04/03,仁武,WS_HR,1.5,1.5,0.4,0.7,1,1.2,1,1.5,1.2,1,0.6,0.9,2.3,2.6,2.6,2.9,2.5,1.9,1.6,1.6,1.5,1.5,1.6,1.8
2013/04/04,仁武,AMB_TEMP,23,23,23,22,22,22,23,23,25,26,27,28,30,29,28,27,28,28,28,27,27,26,25,25
2013/04/04,仁武,CH4,2,2,2.1,2,2,2,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1
2013/04/04,仁武,CO,0.52,0.55,0.56,0.57,0.57,0.54,0.65,0.77,0.82,0.66,0.67,0.68,0.97,0.79,0.58,0.48,0.44,0.59,0.57,0.61,0.71,0.75,0.82,0.79
2013/04/04,仁武,NMHC,0.26,0.18,0.24,0.21,0.3,0.2,0.41,0.4,0.37,0.23,0.35,0.17,0.25,0.14,0.09,0.07,0.07,0.15,0.16,0.2,0.22,0.24,0.29,0.3
2013/04/04,仁武,NO,1.7,1.2,1.2,11,4.3,1.5,3,6.3,3,3.7,5.5,2.4,2.2,1.7,1.5,1.3,1.4,1.5,1.5,1.5,1.6,1.8,2.7,2.8
2013/04/04,仁武,NO2,20,20,22,26,27,18,34,34,24,21,35,18,23,18,13,9.7,9.5,17,20,24,29,31,38,30
2013/04/04,仁武,NOx,21,21,23,37,31,19,37,40,27,25,40,20,25,20,14,11,11,19,21,26,31,33,41,33
2013/04/04,仁武,O3,39,33,28,23,26,34,17,20,34,47,59,79,106,102,94,84,74,57,35,29,23,20,9.8,10
2013/04/04,仁武,PM10,87,75,70,68,65,60,52,58,63,73,72,74,82,85,84,72,65,56,47,47,48,59,59,57
2013/04/04,仁武,PM2.5,51,51,54,45,38,27,36,40,48,47,53,51,58,51,53,44,41,38,26,19,16,30,42,47
2013/04/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.6,0.8
2013/04/04,仁武,RH,78,79,79,84,84,83,84,83,77,69,65,61,58,60,64,69,68,67,70,71,74,80,86,90
2013/04/04,仁武,SO2,13,9.3,7.5,13,13,4.5,7.8,11,7,11,19,8.4,13,11,6.1,4.2,3.6,3.6,6.4,5.5,11,5.6,4.3,2.7
2013/04/04,仁武,THC,2.3,2.2,2.3,2.2,2.3,2.2,2.5,2.5,2.4,2.2,2.3,2.1,2.3,2.1,2,2,2,2,2,2.1,2.1,2.3,2.4,2.4
2013/04/04,仁武,WD_HR,40,351,323,340,7.2,17,312,107,66,60,355,266,255,284,280,277,287,253,205,204,213,330,236,130
2013/04/04,仁武,WIND_DIREC,53,296,330,54,44,339,197,49,79,331,101,291,247,301,272,272,262,226,203,211,71,26,210,150
2013/04/04,仁武,WIND_SPEED,2.1,0.8,1.9,3.4,1.6,1.2,0.6,0.6,0.9,0.9,1.2,1.5,2.1,2.9,3,2.6,1.5,1.5,2,2,1.3,1.1,0.9,1.6
2013/04/04,仁武,WS_HR,1.6,0.4,1.6,1.2,0.7,0.8,0.3,0.4,0.8,0.2,0.3,0.6,1.7,2.5,2.9,2.3,1.3,1.3,1.9,1.8,0.9,0.7,0.2,1.4
2013/04/05,仁武,AMB_TEMP,25,25,25,25,25,24,24,25,26,27,26,26,23,23,25,27,27,27,26,26,25,25,25,26
2013/04/05,仁武,CH4,2.1,2.1,2,2,2,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2,1.9,1.9
2013/04/05,仁武,CO,0.45,0.4,0.47,0.45,0.24,0.21,0.31,0.46,0.6,0.49,0.49,0.34,0.21,0.22,0.24,0.28,0.38,0.68,1,0.73,0.45,0.49,0.51,0.45
2013/04/05,仁武,NMHC,0.17,0.14,0.19,0.18,0.13,0.08,0.13,0.17,0.25,0.23,0.22,0.17,0.16,0.09,0.07,0.07,0.18,0.31,0.47,0.31,0.16,0.19,0.22,0.19
2013/04/05,仁武,NO,1.5,1.4,1.3,0.8,0.7,0.8,1.2,2.7,3.8,3.7,8.4,9.2,2.5,1.9,2.1,1.7,1.8,2.4,6.7,3.3,2,2.3,1.7,1.1
2013/04/05,仁武,NO2,13,17,19,17,12,7.9,11,15,18,21,28,22,14,13,9.7,9,16,25,33,26,17,22,23,19
2013/04/05,仁武,NOx,15,19,21,17,12,8.7,12,18,22,25,37,31,16,15,12,11,18,28,40,30,19,24,24,20
2013/04/05,仁武,O3,21,16,12,11,16,20,17,18,20,15,8.3,7.6,18,18,29,35,25,14,4.5,6.3,13,9.1,9,11
2013/04/05,仁武,PM10,49,39,38,34,34,28,31,36,45,52,62,56,43,20,23,26,47,46,51,47,48,44,39,34
2013/04/05,仁武,PM2.5,38,26,19,15,14,14,18,23,24,25,23,21,16,9,7,9,18,23,31,31,29,22,24,23
2013/04/05,仁武,RAINFALL,NR,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,1.2,13,9.2,NR,NR,NR,NR,NR,0.6,NR,19,2.8,NR,2.6
2013/04/05,仁武,RH,90,88,84,85,87,88,89,85,83,83,84,88,91,91,84,70,70,72,79,82,87,90,91,91
2013/04/05,仁武,SO2,2,2.4,6.8,5.6,2.8,1.2,1.1,3.3,6.5,6.2,4.7,2.2,2.8,2.2,1.2,1.2,2.5,1.5,2.4,2.3,1.5,2.7,2.2,2.9
2013/04/05,仁武,THC,2.3,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,2,2.2,2.4,2.3,2.1,2.2,2.1,2.1
2013/04/05,仁武,WD_HR,159,192,157,122,154,133,124,157,141,124,288,336,349,89,67,65,92,105,120,117,159,161,139,136
2013/04/05,仁武,WIND_DIREC,174,137,146,131,141,111,142,157,116,117,309,295,61,83,71,55,102,88,138,110,174,83,144,120
2013/04/05,仁武,WIND_SPEED,1.5,1.1,0.9,1.5,1.5,1.2,0.8,1.2,1.5,1.1,0.9,1.9,3.6,1.9,2.4,1.8,1.4,0.8,1.2,1.6,2.7,1.6,1.5,1.2
2013/04/05,仁武,WS_HR,1.3,0.9,0.8,1.3,1.4,1.1,0.7,1.1,1.3,0.9,0.8,0.7,1.4,1.8,2.2,1.5,1.3,0.6,1.1,1.5,1.3,0.8,1.3,0.9
2013/04/06,仁武,AMB_TEMP,25,24,24,24,24,24,24,24,24,25,26,26,26,26,25,24,23,22,21,21,19,18,18,18
2013/04/06,仁武,CH4,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2013/04/06,仁武,CO,0.22,0.26,0.29,0.4,0.43,0.44,0.49,0.59,0.65,0.64,0.62,0.59,0.52,0.47,0.42,0.47,0.52,0.62,0.64,0.66,0.56,0.5,0.48,0.5
2013/04/06,仁武,NMHC,0.09,0.02,0.06,0.11,0.14,0.17,0.2,0.19,0.26,0.28,0.27,0.33,0.24,0.21,0.2,0.21,0.16,0.18,0.19,0.21,0.15,0.11,0.11,0.12
2013/04/06,仁武,NO,0.9,0.8,0.7,1.1,0.8,1.3,1.4,1.9,4.5,6.2,4.3,4.1,2.7,2.4,2.2,1.5,1.6,2.2,1.8,1.9,1.3,1.1,1.1,1.2
2013/04/06,仁武,NO2,13,5.2,7.5,12,11,23,22,20,26,33,32,33,21,19,21,19,17,23,24,26,18,15,15,16
2013/04/06,仁武,NOx,13,5.9,8.2,13,12,24,24,22,31,39,36,37,24,22,23,21,18,25,26,28,20,16,16,17
2013/04/06,仁武,O3,22,45,42,36,36,28,22,22,18,21,25,23,35,35,34,40,35,24,21,18,29,37,36,32
2013/04/06,仁武,PM10,28,29,22,29,21,28,25,30,39,52,57,64,65,61,54,51,51,40,30,25,28,25,34,38
2013/04/06,仁武,PM2.5,22,13,8,5,9,16,22,26,27,32,33,34,30,30,32,29,26,20,25,25,29,25,16,16
2013/04/06,仁武,RAINFALL,16,9.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/06,仁武,RH,92,92,93,94,94,93,92,92,91,88,86,86,84,83,83,87,84,83,82,82,81,76,74,75
2013/04/06,仁武,SO2,1.5,1.4,1.6,3.5,4.3,4.3,6.1,5.5,7,7.9,5.2,6.9,4.7,3.8,3.1,3.5,3.2,3.4,2.1,3.4,2.5,2.2,2.1,2.7
2013/04/06,仁武,THC,1.9,1.8,1.9,2,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1
2013/04/06,仁武,WD_HR,252,241,149,124,160,233,89,99,115,219,34,330,325,316,316,318,311,313,314,318,310,310,313,318
2013/04/06,仁武,WIND_DIREC,303,191,153,149,167,259,108,103,157,222,116,321,311,318,315,322,314,317,319,313,313,307,310,310
2013/04/06,仁武,WIND_SPEED,2.9,3.2,1.9,1.3,1.2,1.7,1.1,0.8,1.4,0.6,1.2,1.1,1.9,2.8,3.5,3.5,4.7,4.7,2.7,3.5,5.3,5.2,5.2,3.4
2013/04/06,仁武,WS_HR,1.1,2.8,1.6,1.1,1.1,1.6,0.9,0.6,1.3,0.3,0.1,0.6,1.3,2.2,2.8,2.6,3.1,3.4,2.1,2.3,3.6,3.8,3.9,2.4
2013/04/07,仁武,AMB_TEMP,18,17,17,17,17,16,16,16,17,18,20,22,22,23,22,22,22,22,22,21,22,22,21,21
2013/04/07,仁武,CH4,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.2,2.1
2013/04/07,仁武,CO,0.5,0.49,0.48,0.45,0.45,0.44,0.46,0.45,0.47,0.55,0.59,0.59,0.53,0.51,0.56,0.5,0.51,0.55,0.59,0.66,0.68,0.67,0.79,0.68
2013/04/07,仁武,NMHC,0.12,0.12,0.11,0.1,0.11,0.12,0.13,0.19,0.25,0.29,0.25,0.15,0.12,0.1,0.11,0.09,0.09,0.11,0.12,0.14,0.14,0.14,0.23,0.2
2013/04/07,仁武,NO,1.2,0.9,0.7,0.9,0.8,0.9,1.5,1.2,16,13,6.2,3.3,2.1,1.5,1.4,1.1,1.1,0.9,1,1.1,0.8,0.8,0.9,1
2013/04/07,仁武,NO2,16,16,15,12,12,12,18,16,25,31,24,19,17,13,17,16,20,20,24,25,28,29,32,24
2013/04/07,仁武,NOx,17,17,16,13,13,13,19,17,40,43,30,22,19,15,19,17,21,21,25,27,29,30,33,25
2013/04/07,仁武,O3,29,30,31,34,33,35,29,33,27,22,39,53,59,68,65,67,64,63,55,52,47,44,25,32
2013/04/07,仁武,PM10,43,34,27,18,23,28,40,48,54,65,72,76,64,50,40,45,48,52,52,58,72,70,73,68
2013/04/07,仁武,PM2.5,16,19,15,15,19,26,30,33,27,34,38,41,38,32,34,29,33,33,32,32,30,34,31,35
2013/04/07,仁武,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/07,仁武,RH,76,75,76,72,70,66,66,65,63,63,58,55,56,55,56,58,59,61,63,64,64,65,69,69
2013/04/07,仁武,SO2,3,2.7,2.8,3,2.6,2.4,3.5,2.6,11,11,4.7,3.3,3,3.1,4.7,3.4,3.1,3,3.3,4.6,4.9,4.8,3.9,4.6
2013/04/07,仁武,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.3,2.1,2.1,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.4,2.3
2013/04/07,仁武,WD_HR,315,319,318,318,314,318,320,319,316,298,252,255,284,247,257,263,291,287,298,315,312,271,77,77
2013/04/07,仁武,WIND_DIREC,314,318,322,318,309,319,318,317,331,332,24,276,284,272,283,297,300,276,282,310,318,161,69,71
2013/04/07,仁武,WIND_SPEED,3.2,3.3,3.1,3.4,2.8,3.4,2,2.6,2,1,0.8,1.5,2,1.9,2,2.3,1.6,1.1,1,0.7,0.8,0.7,1,1.3
